Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
0.002211,0.048,0.002211,0.136
0.002212,0.048,0.002212,0.144
0.002213,0.048,0.002213,0.136
0.002214,0.048,0.002214,0.136
0.002215,0.04,0.002215,0.144
0.002216,0.048,0.002216,0.136
0.002217,0.048,0.002217,0.144
0.002218,0.048,0.002218,0.136
0.002219,0.048,0.002219,0.136
0.00222,0.048,0.00222,0.144
0.002221,0.048,0.002221,0.144
0.002222,0.048,0.002222,0.144
0.002223,0.048,0.002223,0.144
0.002224,0.048,0.002224,0.144
0.002225,0.048,0.002225,0.144
0.002226,0.048,0.002226,0.144
0.002227,0.048,0.002227,0.144
0.002228,0.048,0.002228,0.144
0.002229,0.048,0.002229,0.144
0.00223,0.048,0.00223,0.144
0.002231,0.048,0.002231,0.144
0.002232,0.048,0.002232,0.144
0.002233,0.048,0.002233,0.144
0.002234,0.048,0.002234,0.144
0.002235,0.048,0.002235,0.144
0.002236,0.048,0.002236,0.144
0.002237,0.048,0.002237,0.144
0.002238,0.048,0.002238,0.152
0.002239,0.048,0.002239,0.144
0.00224,0.048,0.00224,0.144
0.002241,0.048,0.002241,0.152
0.002242,0.048,0.002242,0.144
0.002243,0.048,0.002243,0.144
0.002244,0.056,0.002244,0.152
0.002245,0.048,0.002245,0.144
0.002246,0.048,0.002246,0.152
0.002247,0.048,0.002247,0.144
0.002248,0.048,0.002248,0.152
0.002249,0.048,0.002249,0.152
0.00225,0.048,0.00225,0.152
0.002251,0.048,0.002251,0.152
0.002252,0.056,0.002252,0.152
0.002253,0.048,0.002253,0.152
0.002254,0.056,0.002254,0.152
0.002255,0.048,0.002255,0.152
0.002256,0.048,0.002256,0.152
0.002257,0.048,0.002257,0.144
0.002258,0.048,0.002258,0.144
0.002259,0.048,0.002259,0.152
0.00226,0.048,0.00226,0.152
0.002261,0.048,0.002261,0.152
0.002262,0.056,0.002262,0.152
0.002263,0.056,0.002263,0.152
0.002264,0.048,0.002264,0.152
0.002265,0.056,0.002265,0.16
0.002266,0.048,0.002266,0.152
0.002267,0.048,0.002267,0.152
0.002268,0.056,0.002268,0.152
0.002269,0.056,0.002269,0.152
0.00227,0.048,0.00227,0.152
0.002271,0.048,0.002271,0.152
0.002272,0.048,0.002272,0.152
0.002273,0.048,0.002273,0.152
0.002274,0.048,0.002274,0.152
0.002275,0.048,0.002275,0.16
0.002276,0.048,0.002276,0.152
0.002277,0.048,0.002277,0.152
0.002278,0.056,0.002278,0.152
0.002279,0.048,0.002279,0.152
0.00228,0.048,0.00228,0.152
0.002281,0.048,0.002281,0.16
0.002282,0.056,0.002282,0.16
0.002283,0.056,0.002283,0.152
0.002284,0.056,0.002284,0.152
0.002285,0.048,0.002285,0.152
0.002286,0.048,0.002286,0.152
0.002287,0.048,0.002287,0.16
0.002288,0.056,0.002288,0.16
0.002289,0.048,0.002289,0.152
0.00229,0.056,0.00229,0.16
0.002291,0.056,0.002291,0.152
0.002292,0.048,0.002292,0.152
0.002293,0.048,0.002293,0.16
0.002294,0.048,0.002294,0.152
0.002295,0.048,0.002295,0.152
0.002296,0.048,0.002296,0.152
0.002297,0.048,0.002297,0.152
0.002298,0.048,0.002298,0.152
0.002299,0.056,0.002299,0.152
0.0023,0.056,0.0023,0.152
0.002301,0.048,0.002301,0.16
0.002302,0.056,0.002302,0.152
0.002303,0.056,0.002303,0.152
0.002304,0.048,0.002304,0.152
0.002305,0.048,0.002305,0.16
0.002306,0.048,0.002306,0.152
0.002307,0.048,0.002307,0.152
0.002308,0.048,0.002308,0.152
0.002309,0.048,0.002309,0.152
0.00231,0.056,0.00231,0.152
0.002311,0.048,0.002311,0.152
0.002312,0.048,0.002312,0.152
0.002313,0.048,0.002313,0.152
0.002314,0.048,0.002314,0.144
0.002315,0.056,0.002315,0.144
0.002316,0.048,0.002316,0.152
0.002317,0.048,0.002317,0.144
0.002318,0.048,0.002318,0.152
0.002319,0.048,0.002319,0.144
0.00232,0.048,0.00232,0.144
0.002321,0.056,0.002321,0.144
0.002322,0.056,0.002322,0.144
0.002323,0.048,0.002323,0.144
0.002324,0.048,0.002324,0.144
0.002325,0.048,0.002325,0.152
0.002326,0.048,0.002326,0.144
0.002327,0.048,0.002327,0.144
0.002328,0.048,0.002328,0.144
0.002329,0.048,0.002329,0.144
0.00233,0.048,0.00233,0.144
0.002331,0.048,0.002331,0.144
0.002332,0.056,0.002332,0.144
0.002333,0.048,0.002333,0.144
0.002334,0.048,0.002334,0.144
0.002335,0.048,0.002335,0.144
0.002336,0.048,0.002336,0.144
0.002337,0.056,0.002337,0.144
0.002338,0.048,0.002338,0.144
0.002339,0.048,0.002339,0.144
0.00234,0.048,0.00234,0.144
0.002341,0.048,0.002341,0.144
0.002342,0.048,0.002342,0.144
0.002343,0.048,0.002343,0.144
0.002344,0.048,0.002344,0.144
0.002345,0.048,0.002345,0.144
0.002346,0.048,0.002346,0.136
0.002347,0.048,0.002347,0.144
0.002348,0.048,0.002348,0.136
0.002349,0.048,0.002349,0.144
0.00235,0.048,0.00235,0.136
0.002351,0.048,0.002351,0.136
0.002352,0.048,0.002352,0.136
0.002353,0.048,0.002353,0.136
0.002354,0.048,0.002354,0.136
0.002355,0.048,0.002355,0.136
0.002356,0.048,0.002356,0.136
0.002357,0.048,0.002357,0.136
0.002358,0.048,0.002358,0.136
0.002359,0.048,0.002359,0.136
0.00236,0.048,0.00236,0.136
0.002361,0.048,0.002361,0.136
0.002362,0.048,0.002362,0.136
0.002363,0.048,0.002363,0.136
0.002364,0.048,0.002364,0.136
0.002365,0.048,0.002365,0.128
0.002366,0.048,0.002366,0.136
0.002367,0.04,0.002367,0.136
0.002368,0.048,0.002368,0.128
0.002369,0.048,0.002369,0.128
0.00237,0.048,0.00237,0.128
0.002371,0.048,0.002371,0.128
0.002372,0.048,0.002372,0.128
0.002373,0.04,0.002373,0.128
0.002374,0.048,0.002374,0.128
0.002375,0.04,0.002375,0.128
0.002376,0.048,0.002376,0.128
0.002377,0.048,0.002377,0.128
0.002378,0.048,0.002378,0.128
0.002379,0.048,0.002379,0.128
0.00238,0.048,0.00238,0.128
0.002381,0.04,0.002381,0.12
0.002382,0.04,0.002382,0.12
0.002383,0.04,0.002383,0.128
0.002384,0.04,0.002384,0.12
0.002385,0.04,0.002385,0.12
0.002386,0.04,0.002386,0.12
0.002387,0.048,0.002387,0.12
0.002388,0.04,0.002388,0.12
0.002389,0.04,0.002389,0.12
0.00239,0.04,0.00239,0.12
0.002391,0.04,0.002391,0.12
0.002392,0.04,0.002392,0.12
0.002393,0.04,0.002393,0.12
0.002394,0.04,0.002394,0.12
0.002395,0.04,0.002395,0.12
0.002396,0.04,0.002396,0.112
0.002397,0.04,0.002397,0.112
0.002398,0.04,0.002398,0.112
0.002399,0.04,0.002399,0.112
0.0024,0.04,0.0024,0.112
0.002401,0.04,0.002401,0.112
0.002402,0.04,0.002402,0.112
0.002403,0.04,0.002403,0.112
0.002404,0.04,0.002404,0.112
0.002405,0.04,0.002405,0.112
0.002406,0.04,0.002406,0.112
0.002407,0.04,0.002407,0.112
0.002408,0.04,0.002408,0.112
0.002409,0.04,0.002409,0.112
0.00241,0.04,0.00241,0.112
0.002411,0.04,0.002411,0.112
0.002412,0.04,0.002412,0.112
0.002413,0.04,0.002413,0.104
0.002414,0.04,0.002414,0.104
0.002415,0.04,0.002415,0.104
0.002416,0.04,0.002416,0.104
0.002417,0.04,0.002417,0.104
0.002418,0.04,0.002418,0.104
0.002419,0.04,0.002419,0.104
0.00242,0.04,0.00242,0.104
0.002421,0.04,0.002421,0.096
0.002422,0.04,0.002422,0.104
0.002423,0.04,0.002423,0.096
0.002424,0.04,0.002424,0.096
0.002425,0.04,0.002425,0.096
0.002426,0.04,0.002426,0.096
0.002427,0.032,0.002427,0.096
0.002428,0.032,0.002428,0.096
0.002429,0.04,0.002429,0.096
0.00243,0.032,0.00243,0.096
0.002431,0.04,0.002431,0.096
0.002432,0.032,0.002432,0.088
0.002433,0.032,0.002433,0.088
0.002434,0.032,0.002434,0.088
0.002435,0.032,0.002435,0.088
0.002436,0.032,0.002436,0.088
0.002437,0.032,0.002437,0.08
0.002438,0.032,0.002438,0.088
0.002439,0.032,0.002439,0.088
0.00244,0.032,0.00244,0.08
0.002441,0.032,0.002441,0.088
0.002442,0.032,0.002442,0.08
0.002443,0.032,0.002443,0.08
0.002444,0.032,0.002444,0.08
0.002445,0.032,0.002445,0.08
0.002446,0.032,0.002446,0.08
0.002447,0.032,0.002447,0.08
0.002448,0.032,0.002448,0.08
0.002449,0.032,0.002449,0.072
0.00245,0.032,0.00245,0.072
0.002451,0.032,0.002451,0.08
0.002452,0.032,0.002452,0.072
0.002453,0.032,0.002453,0.072
0.002454,0.032,0.002454,0.072
0.002455,0.032,0.002455,0.072
0.002456,0.032,0.002456,0.072
0.002457,0.024,0.002457,0.072
0.002458,0.024,0.002458,0.072
0.002459,0.024,0.002459,0.072
0.00246,0.024,0.00246,0.072
0.002461,0.024,0.002461,0.064
0.002462,0.024,0.002462,0.072
0.002463,0.024,0.002463,0.064
0.002464,0.024,0.002464,0.064
0.002465,0.032,0.002465,0.064
0.002466,0.024,0.002466,0.064
0.002467,0.024,0.002467,0.064
0.002468,0.024,0.002468,0.064
0.002469,0.024,0.002469,0.064
0.00247,0.024,0.00247,0.056
0.002471,0.024,0.002471,0.056
0.002472,0.024,0.002472,0.056
0.002473,0.024,0.002473,0.056
0.002474,0.024,0.002474,0.056
0.002475,0.024,0.002475,0.056
0.002476,0.024,0.002476,0.056
0.002477,0.024,0.002477,0.056
0.002478,0.024,0.002478,0.056
0.002479,0.024,0.002479,0.048
0.00248,0.016,0.00248,0.048
0.002481,0.024,0.002481,0.048
0.002482,0.024,0.002482,0.048
0.002483,0.016,0.002483,0.048
0.002484,0.024,0.002484,0.04
0.002485,0.024,0.002485,0.04
0.002486,0.016,0.002486,0.04
0.002487,0.024,0.002487,0.04
0.002488,0.024,0.002488,0.04
0.002489,0.016,0.002489,0.04
0.00249,0.016,0.00249,0.04
0.002491,0.016,0.002491,0.04
0.002492,0.016,0.002492,0.04
0.002493,0.016,0.002493,0.04
0.002494,0.016,0.002494,0.032
0.002495,0.016,0.002495,0.032
0.002496,0.016,0.002496,0.032
0.002497,0.016,0.002497,0.032
0.002498,0.016,0.002498,0.032
0.002499,0.016,0.002499,0.032
